id,carat,cut,color,clarity,depth,table,x,y,z,price
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
93849,0.74,Very Good,G,VS1,60.3,60.0,5.85,5.9,3.54,2960
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
153830,2.1,Very Good,J,VS2,63.1,54.0,8.14,8.17,5.13,14426
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
63453,0.35,Premium,E,VVS1,61.1,59.0,4.54,4.57,2.78,1014
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
